12.02.25.08.2012,442.875,89.9295
12.03.25.08.2012,439.736,89.2923
12.04.25.08.2012,392.584,129.036
12.05.25.08.2012,387.047,112.889
12.06.25.08.2012,537.682,76.6156
12.07.25.08.2012,588.414,83.8444
12.08.25.08.2012,569.988,81.2188
12.09.25.08.2012,579.816,82.6193
12.10.25.08.2012,570.192,115.783
12.11.25.08.2012,556.534,113.009
12.12.25.08.2012,481.97,158.416
12.13.25.08.2012,474.1,118.821
12.14.25.08.2012,488.851,122.518
12.15.25.08.2012,496.813,144.904
12.16.25.08.2012,530.896,107.803
12.17.25.08.2012,493.044,123.568
12.18.25.08.2012,473.448,138.089
12.19.25.08.2012,506.065,126.832
12.20.25.08.2012,528.444,132.441
12.21.25.08.2012,522.954,152.528
12.22.25.08.2012,516.554,150.661
12.23.25.08.2012,501.001,125.563
12.24.25.08.2012,409.375,148.583
12.25.25.08.2012,358.442,173.601
12.26.25.08.2012,466.373,153.289
12.27.25.08.2012,487.472,122.172
12.28.25.08.2012,493.02,162.048
12.29.25.08.2012,528.814,154.237
12.30.25.08.2012,525.311,131.655
12.31.25.08.2012,519.645,151.563
12.32.25.08.2012,513.582,128.716
12.33.25.08.2012,443.704,111.203
12.34.25.08.2012,385.361,78.2508
12.35.25.08.2012,529.601,75.464
12.36.25.08.2012,588.484,83.8545
12.37.25.08.2012,644.82,130.936
12.38.25.08.2012,679.772,96.8623
12.39.25.08.2012,647.714,92.2942
12.40.25.08.2012,629.902,127.907
12.41.25.08.2012,621.751,88.5948
12.42.25.08.2012,654.905,93.319
12.43.25.08.2012,780.21,111.174
12.44.25.08.2012,718.27,102.348
12.45.25.08.2012,711.559,101.392
12.46.25.08.2012,847.901,120.819
12.47.25.08.2012,925.743,131.911
12.48.25.08.2012,969.32,138.121
12.49.25.08.2012,1047.75,149.297
12.50.25.08.2012,1148.41,163.64
12.51.25.08.2012,1218.58,173.638
12.52.25.08.2012,1297.92,184.944
12.53.25.08.2012,1213.28,172.884
12.54.25.08.2012,1165.85,166.125
12.55.25.08.2012,1097.31,156.358
12.56.25.08.2012,1085.69,154.702
12.57.25.08.2012,1225.35,174.603
12.58.25.08.2012,1164.65,0
12.59.25.08.2012,1065.67,151.85
13.00.25.08.2012,1157.13,164.882
13.01.25.08.2012,1177.9,167.841
13.02.25.08.2012,1181.54,168.361
13.03.25.08.2012,1124.72,160.264
13.04.25.08.2012,1238.46,176.471
13.05.25.08.2012,1335.01,0
13.06.25.08.2012,1264.47,180.177
13.07.25.08.2012,1010.86,144.04
13.08.25.08.2012,972.028,138.506
13.09.25.08.2012,1067.25,152.075
13.10.25.08.2012,1128.63,160.822
13.11.25.08.2012,1137.33,162.061
13.12.25.08.2012,1168.65,166.523
13.13.25.08.2012,1146.71,163.397
13.14.25.08.2012,1152.45,164.215
13.15.25.08.2012,1284.9,183.088
13.16.25.08.2012,1331.74,189.763
13.17.25.08.2012,1401.39,199.687
13.18.25.08.2012,1313.11,187.108
13.19.25.08.2012,1345,191.652
13.20.25.08.2012,1411.07,201.067
13.21.25.08.2012,1451.55,206.834
13.22.25.08.2012,1417.19,201.939
13.23.25.08.2012,1345.27,191.69
13.24.25.08.2012,1358.54,193.581
13.25.25.08.2012,1285.93,183.235
13.26.25.08.2012,1286.19,183.272
13.27.25.08.2012,1385.01,197.353
13.28.25.08.2012,1438.45,204.968
13.29.25.08.2012,1401.84,199.751
13.30.25.08.2012,1337.1,190.526
13.31.25.08.2012,1297.56,184.892
13.32.25.08.2012,1288.61,183.617
13.33.25.08.2012,1312.21,186.98
13.34.25.08.2012,1254.13,178.704
13.35.25.08.2012,1325.58,188.885
13.36.25.08.2012,1285.57,183.184
13.37.25.08.2012,1205.64,171.795
13.38.25.08.2012,1205.64,171.795
13.39.25.08.2012,1205.13,0
13.40.25.08.2012,1235.02,175.98
13.41.25.08.2012,1355.79,193.189
13.42.25.08.2012,1354.52,193.009
13.43.25.08.2012,1196.24,242.907
13.44.25.08.2012,1321.29,188.274
13.45.25.08.2012,1325.56,269.166
13.46.25.08.2012,1255.2,178.857
13.47.25.08.2012,1176.85,238.969
13.48.25.08.2012,1072.89,217.86
13.49.25.08.2012,1100.97,223.562
13.50.25.08.2012,1152.23,164.183
13.51.25.08.2012,1124.72,228.384
13.52.25.08.2012,1098.68,156.553
13.53.25.08.2012,1103.75,157.275
13.54.25.08.2012,1145.15,163.175
13.55.25.08.2012,1203.57,171.5
13.56.25.08.2012,1141.62,162.673
13.57.25.08.2012,1179.28,168.038
13.58.25.08.2012,1225.89,174.68
13.59.25.08.2012,1233.52,175.767
14.00.25.08.2012,1145.47,163.221
14.01.25.08.2012,1198.99,170.846
14.02.25.08.2012,1187.55,169.217
14.03.25.08.2012,1186.24,169.03
14.04.25.08.2012,1087.55,220.837
14.05.25.08.2012,973.245,138.68
14.06.25.08.2012,860.838,174.801
14.07.25.08.2012,947.007,192.298
14.08.25.08.2012,985.603,140.441
14.09.25.08.2012,970.015,138.22
14.10.25.08.2012,1038.33,147.954
14.11.25.08.2012,1075.07,153.19
14.12.25.08.2012,1078.8,153.721
14.13.25.08.2012,1028.74,208.896
14.14.25.08.2012,1042.49,211.687
14.15.25.08.2012,1012.86,205.671
14.16.25.08.2012,965.222,195.997
14.17.25.08.2012,862.625,175.163
14.18.25.08.2012,958.853,194.704
14.19.25.08.2012,1051.14,213.442
14.20.25.08.2012,1027.93,208.73
14.21.25.08.2012,1005.04,143.21
14.22.25.08.2012,1017.78,206.668
14.23.25.08.2012,1056.05,214.44
14.24.25.08.2012,1106.04,157.602
14.25.25.08.2012,1176.58,167.654
14.26.25.08.2012,1074.31,218.148
14.27.25.08.2012,1036.24,210.417
14.28.25.08.2012,956.832,194.293
14.29.25.08.2012,840.8,170.732
14.30.25.08.2012,840.632,170.698
14.31.25.08.2012,954.201,135.966
14.32.25.08.2012,961.51,137.008
14.33.25.08.2012,893.794,181.493
14.34.25.08.2012,913.263,185.446
14.35.25.08.2012,951.494,193.209
14.36.25.08.2012,1065.79,216.417
14.37.25.08.2012,1092.23,155.634
14.38.25.08.2012,1015.82,254.588
14.39.25.08.2012,1017.69,206.652
14.40.25.08.2012,981.459,199.294
14.41.25.08.2012,872.492,218.667
14.42.25.08.2012,812.513,203.635
14.43.25.08.2012,873.153,124.418
14.44.25.08.2012,901.617,128.473
14.45.25.08.2012,889.606,126.762
14.46.25.08.2012,839.829,170.535
14.47.25.08.2012,828.173,168.168
14.48.25.08.2012,725.655,147.351
14.49.25.08.2012,726.863,147.596
14.50.25.08.2012,758.46,154.012
14.51.25.08.2012,730,148.233
14.52.25.08.2012,699.322,142.003
14.53.25.08.2012,741.474,150.563
14.54.25.08.2012,794.176,113.164
14.55.25.08.2012,842.375,120.032
14.56.25.08.2012,762.967,108.717
14.57.25.08.2012,824.392,117.469
14.58.25.08.2012,805.843,114.826
14.59.25.08.2012,771.094,109.875
15.00.25.08.2012,753.002,107.297
15.01.25.08.2012,661.11,134.244
15.02.25.08.2012,641.281,91.3776
15.03.25.08.2012,682.703,97.2799
15.04.25.08.2012,752.701,107.254
15.05.25.08.2012,747.749,106.548
15.06.25.08.2012,717.938,102.301
15.07.25.08.2012,646.162,131.209
15.08.25.08.2012,619.993,88.3442
15.09.25.08.2012,623.842,88.8926
15.10.25.08.2012,635.492,90.5527
15.11.25.08.2012,524.586,106.522
15.12.25.08.2012,580.528,82.7207
15.13.25.08.2012,711.661,101.406
15.14.25.08.2012,858.169,122.282
15.15.25.08.2012,929.232,132.408
15.16.25.08.2012,851.924,172.991
15.17.25.08.2012,677.694,137.612
15.18.25.08.2012,664.991,135.032
15.19.25.08.2012,673.344,136.728
15.20.25.08.2012,698.327,141.801
15.21.25.08.2012,600.819,150.579
15.22.25.08.2012,546.663,179.679
15.23.25.08.2012,559.568,140.241
15.24.25.08.2012,582.988,170.038
15.25.25.08.2012,613.601,178.967
15.26.25.08.2012,592.316,172.759
15.27.25.08.2012,643.062,161.167
15.28.25.08.2012,781.981,158.788
15.29.25.08.2012,782.075,158.807
15.30.25.08.2012,683.008,138.691
15.31.25.08.2012,723.086,146.829
15.32.25.08.2012,542.846,197.027
15.33.25.08.2012,489.503,142.772
15.34.25.08.2012,516.422,104.864
15.35.25.08.2012,573.895,143.832
15.36.25.08.2012,558.05,162.764
15.37.25.08.2012,631.408,184.161
15.38.25.08.2012,629.681,157.813
15.39.25.08.2012,625.902,182.555
15.40.25.08.2012,593.192,173.014
15.41.25.08.2012,634.981,128.938
15.42.25.08.2012,688.032,139.711
15.43.25.08.2012,572.067,166.853
15.44.25.08.2012,504.181,126.36
15.45.25.08.2012,532.32,108.092
15.46.25.08.2012,572.866,143.574
15.47.25.08.2012,594.272,148.939
15.48.25.08.2012,589.061,147.633
15.49.25.08.2012,588.238,119.447
15.50.25.08.2012,681.045,138.292
15.51.25.08.2012,663.792,166.362
15.52.25.08.2012,604.76,151.567
15.53.25.08.2012,565.595,141.751
15.54.25.08.2012,501.83,146.367
15.55.25.08.2012,587.16,147.156
15.56.25.08.2012,652.616,163.561
15.57.25.08.2012,609.677,123.8
15.58.25.08.2012,573.358,116.425
15.59.25.08.2012,647.76,92.3009
16.00.25.08.2012,679.546,137.988
16.01.25.08.2012,672.538,136.565
16.02.25.08.2012,634.22,128.784
16.03.25.08.2012,667.25,135.491
16.04.25.08.2012,689.613,140.032
16.05.25.08.2012,727.036,147.631
16.06.25.08.2012,694.867,174.15
16.07.25.08.2012,670.313,136.113
16.08.25.08.2012,626.081,156.911
16.09.25.08.2012,607.703,152.305
16.10.25.08.2012,628.888,157.614
16.11.25.08.2012,687.462,172.294
16.12.25.08.2012,699.023,175.192
16.13.25.08.2012,666.213,194.312
16.14.25.08.2012,662.749,193.302
16.15.25.08.2012,640.943,210.668
16.16.25.08.2012,584.954,212.31
16.17.25.08.2012,621.657,181.317
16.18.25.08.2012,615.112,154.162
16.19.25.08.2012,730.68,148.371
16.20.25.08.2012,898.416,182.431
16.21.25.08.2012,866.911,217.268
16.22.25.08.2012,796.746,161.786
16.23.25.08.2012,682.283,170.996
16.24.25.08.2012,752.783,107.266
16.25.25.08.2012,873.517,177.375
16.26.25.08.2012,801.378,200.844
16.27.25.08.2012,644.107,187.864
16.28.25.08.2012,667.966,194.823
16.29.25.08.2012,755.043,189.232
16.30.25.08.2012,797.296,199.821
16.31.25.08.2012,825.091,206.787
16.32.25.08.2012,784.352,159.269
16.33.25.08.2012,762.827,154.899
16.34.25.08.2012,774.324,157.233
16.35.25.08.2012,774.479,157.265
16.36.25.08.2012,779.943,158.374
16.37.25.08.2012,774.728,157.315
16.38.25.08.2012,798.298,162.101
16.39.25.08.2012,809.969,164.471
16.40.25.08.2012,764.115,155.16
16.41.25.08.2012,940.049,190.885
16.42.25.08.2012,1024.11,207.954
16.43.25.08.2012,905.689,183.908
16.44.25.08.2012,820.425,166.594
16.45.25.08.2012,779.62,195.391
16.46.25.08.2012,793.363,161.099
16.47.25.08.2012,801.504,162.752
16.48.25.08.2012,812.876,165.061
16.49.25.08.2012,809.207,164.316
16.50.25.08.2012,870.108,123.984
16.51.25.08.2012,984.263,140.25
16.52.25.08.2012,875.379,124.735
16.53.25.08.2012,903.14,128.69
16.54.25.08.2012,976.704,139.173
16.55.25.08.2012,959.43,136.711
16.56.25.08.2012,995.46,141.845
16.57.25.08.2012,995.86,141.902
16.58.25.08.2012,1007.05,143.497
16.59.25.08.2012,981.304,139.828
17.00.25.08.2012,982.441,199.493
17.01.25.08.2012,1006.84,143.467
17.02.25.08.2012,986.661,140.592
17.03.25.08.2012,935.87,133.354
17.04.25.08.2012,698.116,141.758
17.05.25.08.2012,660.735,134.168
17.06.25.08.2012,652.815,132.56
17.07.25.08.2012,681.158,138.315
17.08.25.08.2012,652.492,132.494
17.09.25.08.2012,639.784,129.914
17.10.25.08.2012,676.933,137.457
17.11.25.08.2012,768.102,155.97
17.12.25.08.2012,792.754,160.976
17.13.25.08.2012,780.066,195.503
17.14.25.08.2012,797.512,199.875
17.15.25.08.2012,770.288,193.052
17.16.25.08.2012,665.276,166.734
17.17.25.08.2012,686.754,139.451
17.18.25.08.2012,786.428,159.691
17.19.25.08.2012,827.6,168.051
17.20.25.08.2012,794.851,199.208
17.21.25.08.2012,765.227,191.784
17.22.25.08.2012,756.61,189.624
17.23.25.08.2012,708.806,143.929
17.24.25.08.2012,739.739,150.21
17.25.25.08.2012,728.403,147.909
17.26.25.08.2012,685.65,139.227
17.27.25.08.2012,670.542,136.159
17.28.25.08.2012,688.202,139.745
17.29.25.08.2012,698.276,175.004
17.30.25.08.2012,672.336,168.503
17.31.25.08.2012,595.184,149.167
17.32.25.08.2012,686.581,172.073
17.33.25.08.2012,758.736,154.068
17.34.25.08.2012,745.886,151.459
17.35.25.08.2012,835.728,169.702
17.36.25.08.2012,846.157,171.819
17.37.25.08.2012,842.883,171.155
17.38.25.08.2012,856.217,173.862
17.39.25.08.2012,848.285,172.252
17.40.25.08.2012,869.325,176.524
17.41.25.08.2012,1028.37,208.82
17.42.25.08.2012,1022.15,207.556
17.43.25.08.2012,931.924,189.235
17.44.25.08.2012,896.859,182.115
17.45.25.08.2012,916.024,186.007
17.46.25.08.2012,947.245,192.346
17.47.25.08.2012,993.501,201.739
17.48.25.08.2012,1200.35,171.04
17.49.25.08.2012,1181.68,168.381
17.50.25.08.2012,1074.65,153.129
17.51.25.08.2012,1086.23,154.779
17.52.25.08.2012,1067.05,216.674
17.53.25.08.2012,1117.38,159.218
17.54.25.08.2012,1028.45,208.836
17.55.25.08.2012,990.315,201.092
17.56.25.08.2012,980.771,199.154
17.57.25.08.2012,975.757,198.136
17.58.25.08.2012,985.911,140.485
17.59.25.08.2012,1148.54,233.221
18.00.25.08.2012,1120.15,227.457
18.01.25.08.2012,1084.64,220.246
18.02.25.08.2012,1095.65,222.482
18.03.25.08.2012,1092.71,221.884
18.04.25.08.2012,1139.48,162.367
18.05.25.08.2012,1238.56,176.485
18.06.25.08.2012,1078.39,153.663
18.07.25.08.2012,1104.53,157.387
18.08.25.08.2012,1203.98,171.557
18.09.25.08.2012,1159.3,235.406
18.10.25.08.2012,996.023,202.251
18.11.25.08.2012,1078.89,153.734
18.12.25.08.2012,1140.54,162.518
18.13.25.08.2012,1102.53,157.103
18.14.25.08.2012,1146.64,163.388
18.15.25.08.2012,1052.07,213.633
18.16.25.08.2012,1004.26,203.924
18.17.25.08.2012,1009.74,205.036
18.18.25.08.2012,1150.97,164.004
18.19.25.08.2012,1157.06,164.873
18.20.25.08.2012,1124.12,228.263
18.21.25.08.2012,993.173,201.672
18.22.25.08.2012,954.16,193.75
18.23.25.08.2012,1073.64,218.012
18.24.25.08.2012,1152.08,233.94
18.25.25.08.2012,1065.27,216.313
18.26.25.08.2012,1037.43,210.659
18.27.25.08.2012,1080.04,219.312
18.28.25.08.2012,1167.07,236.984
18.29.25.08.2012,1271.81,258.251
18.30.25.08.2012,1218.91,247.511
18.31.25.08.2012,1215.65,246.848
18.32.25.08.2012,1290.52,262.051
18.33.25.08.2012,1493.4,303.248
18.34.25.08.2012,1630.95,232.398
18.35.25.08.2012,1496.65,303.908
18.36.25.08.2012,1476.8,299.877
18.37.25.08.2012,1360.87,276.337
18.38.25.08.2012,1367.65,277.713
18.39.25.08.2012,1291.44,262.237
18.40.25.08.2012,1348.83,273.891
18.41.25.08.2012,1318.29,267.69
18.42.25.08.2012,1271.92,258.275
18.43.25.08.2012,1275.84,259.07
18.44.25.08.2012,1176.38,238.873
18.45.25.08.2012,1067.71,216.808
18.46.25.08.2012,1123.36,228.107
18.47.25.08.2012,1190.67,241.775
18.48.25.08.2012,1250.17,253.857
18.49.25.08.2012,1122.29,227.89
18.50.25.08.2012,1126.61,228.768
18.51.25.08.2012,1141.26,231.744
18.52.25.08.2012,1247.79,177.801
18.53.25.08.2012,1212.97,246.304
18.54.25.08.2012,1154.4,234.411
18.55.25.08.2012,1136.36,230.747
18.56.25.08.2012,1244.85,177.382
18.57.25.08.2012,1321.5,268.343
18.58.25.08.2012,1329.6,269.987
18.59.25.08.2012,1357.9,275.732
19.00.25.08.2012,1456.28,295.71
19.01.25.08.2012,1436.23,291.639
19.02.25.08.2012,1394.46,283.158
19.03.25.08.2012,1316.82,267.392
19.04.25.08.2012,1227.43,249.24
19.05.25.08.2012,1198.73,243.413
19.06.25.08.2012,1138.18,231.118
19.07.25.08.2012,1239.65,176.64
19.08.25.08.2012,1228.6,175.066
19.09.25.08.2012,1265.21,180.282
19.10.25.08.2012,1222.48,248.236
19.11.25.08.2012,1002.54,203.574
19.12.25.08.2012,947.738,192.446
19.13.25.08.2012,892.507,181.231
19.14.25.08.2012,940.664,191.01
19.15.25.08.2012,975.569,198.098
19.16.25.08.2012,1065.08,216.275
19.17.25.08.2012,1104.59,224.297
19.18.25.08.2012,1157.12,234.964
19.19.25.08.2012,1168.58,237.29
19.20.25.08.2012,1173.83,238.357
19.21.25.08.2012,1136.79,230.835
19.22.25.08.2012,1128.72,229.197
19.23.25.08.2012,1115.4,226.492
19.24.25.08.2012,1154.41,234.413
19.25.25.08.2012,1178.13,239.23
19.26.25.08.2012,1156.16,234.769
19.27.25.08.2012,1098.8,223.121
19.28.25.08.2012,1064.73,216.202
19.29.25.08.2012,1091.7,221.679
19.30.25.08.2012,1117.8,226.979
19.31.25.08.2012,1134.17,230.303
19.32.25.08.2012,1093.86,222.117
19.33.25.08.2012,1064.85,216.228
19.34.25.08.2012,1119.66,227.356
19.35.25.08.2012,1116.61,226.737
19.36.25.08.2012,1083.05,271.438
19.37.25.08.2012,1056.29,264.731
19.38.25.08.2012,1068.67,267.834
19.39.25.08.2012,1085.1,271.952
19.40.25.08.2012,1114.07,279.213
19.41.25.08.2012,1101.61,276.09
19.42.25.08.2012,1061.73,309.671
19.43.25.08.2012,1084.37,271.768
19.44.25.08.2012,1037.22,259.953
19.45.25.08.2012,1134.31,230.331
19.46.25.08.2012,1195.95,299.733
19.47.25.08.2012,1221.82,248.101
19.48.25.08.2012,1193.56,242.363
19.49.25.08.2012,1141.92,231.877
19.50.25.08.2012,1031.77,209.509
19.51.25.08.2012,983.794,199.768
19.52.25.08.2012,1063.52,151.543
19.53.25.08.2012,1153.72,164.396
19.54.25.08.2012,1148.5,233.214
19.55.25.08.2012,1181.75,239.965
19.56.25.08.2012,1107.64,224.915
19.57.25.08.2012,1063.23,215.898
19.58.25.08.2012,1021.66,207.457
19.59.25.08.2012,934.537,189.766
20.00.25.08.2012,946.446,192.184
20.01.25.08.2012,1014.96,206.097
20.02.25.08.2012,1119.68,227.361
20.03.25.08.2012,1038.3,210.837
20.04.25.08.2012,1116.18,226.649
20.05.25.08.2012,1151.25,233.772
20.06.25.08.2012,1033.05,209.771
20.07.25.08.2012,1049.79,213.169
20.08.25.08.2012,1146.3,232.766
20.09.25.08.2012,1069.94,217.26
20.10.25.08.2012,1044.28,261.72
20.11.25.08.2012,915.152,229.359
20.12.25.08.2012,953.909,239.072
20.13.25.08.2012,1049.32,213.073
20.14.25.08.2012,1219.41,173.756
20.15.25.08.2012,1169.06,237.389
20.16.25.08.2012,1115.86,226.586
20.17.25.08.2012,1097,222.755
20.18.25.08.2012,972.924,197.561
20.19.25.08.2012,945.561,192.004
20.20.25.08.2012,941.073,191.093
20.21.25.08.2012,861.155,174.865
20.22.25.08.2012,925.497,187.93
20.23.25.08.2012,1004.31,203.935
20.24.25.08.2012,1015.72,206.25
20.25.25.08.2012,1016.08,206.325
20.26.25.08.2012,1007.37,204.555
20.27.25.08.2012,1031.96,209.549
20.28.25.08.2012,1060,215.243
20.29.25.08.2012,1066.59,216.579
20.30.25.08.2012,1057.37,214.708
20.31.25.08.2012,992.036,201.442
20.32.25.08.2012,922.137,187.248
20.33.25.08.2012,803.788,201.448
20.34.25.08.2012,865.651,216.953
20.35.25.08.2012,983.533,199.715
20.36.25.08.2012,1018.64,206.843
20.37.25.08.2012,1016.16,206.34
20.38.25.08.2012,1003.05,203.678
20.39.25.08.2012,1001.75,203.414
20.40.25.08.2012,1076.84,218.663
20.41.25.08.2012,1054.2,214.065
20.42.25.08.2012,1070.93,268.401
20.43.25.08.2012,1141.97,231.887
20.44.25.08.2012,1187.47,241.126
20.45.25.08.2012,1212.37,246.182
20.46.25.08.2012,1166.67,292.396
20.47.25.08.2012,1124.82,228.404
20.48.25.08.2012,1113.88,279.164
20.49.25.08.2012,1141.16,286.002
20.50.25.08.2012,1151.52,233.826
20.51.25.08.2012,1163.11,236.18
20.52.25.08.2012,1178.34,239.272
20.53.25.08.2012,1177.87,239.176
20.54.25.08.2012,1156.5,234.837
20.55.25.08.2012,1192.29,242.104
20.56.25.08.2012,1138.62,231.206
20.57.25.08.2012,1213.73,246.458
20.58.25.08.2012,1124.63,228.367
20.59.25.08.2012,1021.38,255.981
21.00.25.08.2012,1095.27,222.404
21.01.25.08.2012,1233.9,250.554
21.02.25.08.2012,1201.68,244.011
21.03.25.08.2012,1223.2,248.382
21.04.25.08.2012,1199.68,243.606
21.05.25.08.2012,1177.75,239.152
21.06.25.08.2012,1129.49,229.352
21.07.25.08.2012,1064.51,216.159
21.08.25.08.2012,1034.39,210.041
21.09.25.08.2012,1025.92,208.322
21.10.25.08.2012,961.438,195.228
21.11.25.08.2012,1036.01,210.37
21.12.25.08.2012,1059.37,215.114
21.13.25.08.2012,1015.31,206.168
21.14.25.08.2012,1028.37,208.82
21.15.25.08.2012,1071.61,152.696
21.16.25.08.2012,1021.86,207.498
21.17.25.08.2012,979.197,245.41
21.18.25.08.2012,984.008,199.811
21.19.25.08.2012,967.988,196.558
21.20.25.08.2012,950.548,193.017
21.21.25.08.2012,896.198,181.981
21.22.25.08.2012,922.394,187.3
21.23.25.08.2012,1021.62,207.45
21.24.25.08.2012,997.125,202.475
21.25.25.08.2012,989.127,200.851
21.26.25.08.2012,1012.73,205.644
21.27.25.08.2012,1020.12,207.143
21.28.25.08.2012,1044.69,212.134
21.29.25.08.2012,1052.39,213.697
21.30.25.08.2012,1043.02,211.794
21.31.25.08.2012,1023.22,256.442
21.32.25.08.2012,913.879,229.04
21.33.25.08.2012,924.856,231.791
21.34.25.08.2012,994.658,249.285
21.35.25.08.2012,1061.89,215.626
21.36.25.08.2012,1053.59,213.94
21.37.25.08.2012,1038.46,260.263
21.38.25.08.2012,1056.3,214.492
21.39.25.08.2012,1025.75,208.287
21.40.25.08.2012,1109.38,225.269
21.41.25.08.2012,1130.19,229.495
21.42.25.08.2012,1127.6,228.969
21.43.25.08.2012,1086.87,220.699
21.44.25.08.2012,1109.41,225.275
21.45.25.08.2012,1110.14,225.423
21.46.25.08.2012,1159.16,235.378
21.47.25.08.2012,1143.14,232.125
21.48.25.08.2012,1119.44,227.313
21.49.25.08.2012,1145.23,232.548
21.50.25.08.2012,1133.01,230.068
21.51.25.08.2012,1026.45,208.43
21.52.25.08.2012,993.971,201.834
21.53.25.08.2012,1003.32,203.733
21.54.25.08.2012,975.846,198.154
21.55.25.08.2012,1031.64,209.484
21.56.25.08.2012,1042.84,211.757
21.57.25.08.2012,949.663,192.837
21.58.25.08.2012,841.465,170.867
21.59.25.08.2012,882.879,179.276
22.00.25.08.2012,923.211,187.466
22.01.25.08.2012,935.736,133.335
22.02.25.08.2012,1001.15,142.657
22.03.25.08.2012,1012.92,144.333
22.04.25.08.2012,1006.49,143.418
22.05.25.08.2012,896.984,127.813
22.06.25.08.2012,878.442,125.171
22.07.25.08.2012,859.962,122.538
22.08.25.08.2012,867.296,123.583
22.09.25.08.2012,890.737,126.923
22.10.25.08.2012,917.732,130.77
22.11.25.08.2012,1004.81,143.177
22.12.25.08.2012,1054.13,150.205
22.13.25.08.2012,946.506,134.87
22.14.25.08.2012,879.673,125.347
22.15.25.08.2012,854.458,173.505
22.16.25.08.2012,842.787,171.135
22.17.25.08.2012,834.834,169.52
22.18.25.08.2012,840.123,170.594
22.19.25.08.2012,875.479,124.749
22.20.25.08.2012,877.497,178.183
22.21.25.08.2012,963.052,137.227
22.22.25.08.2012,984.46,140.278
22.23.25.08.2012,979.708,139.601
22.24.25.08.2012,1044.66,148.856
22.25.25.08.2012,1068.41,152.24
22.26.25.08.2012,1110.13,158.184
22.27.25.08.2012,1127.76,160.697
22.28.25.08.2012,1223.27,174.307
22.29.25.08.2012,1195.23,170.311
22.30.25.08.2012,1023.34,207.799
22.31.25.08.2012,837.99,170.161
22.32.25.08.2012,818.578,166.219
22.33.25.08.2012,906.664,184.106
22.34.25.08.2012,885.304,179.769
22.35.25.08.2012,812.088,164.902
22.36.25.08.2012,785.299,159.462
22.37.25.08.2012,778.026,110.863
22.38.25.08.2012,732.173,148.674
22.39.25.08.2012,822.365,166.988
22.40.25.08.2012,863.196,122.999
22.41.25.08.2012,746.556,151.595
22.42.25.08.2012,826.532,167.835
22.43.25.08.2012,1033.2,147.223
22.44.25.08.2012,1085.73,154.709
22.45.25.08.2012,1088.17,155.056
22.46.25.08.2012,989.81,141.04
22.47.25.08.2012,894.246,127.423
22.48.25.08.2012,935.023,133.234
22.49.25.08.2012,957.82,194.494
22.50.25.08.2012,995.62,202.169
22.51.25.08.2012,982.437,199.492
22.52.25.08.2012,1016.05,206.319
22.53.25.08.2012,1007.32,204.545
22.54.25.08.2012,948.918,192.686
22.55.25.08.2012,916.249,186.052
22.56.25.08.2012,913.878,185.571
22.57.25.08.2012,938.571,190.585
22.58.25.08.2012,876.047,177.889
22.59.25.08.2012,827.817,207.47
23.00.25.08.2012,808.057,202.518
23.01.25.08.2012,846.265,171.841
23.02.25.08.2012,1015.25,206.155
23.03.25.08.2012,980.599,199.119
23.04.25.08.2012,907.732,184.323
23.05.25.08.2012,959.961,194.928
23.06.25.08.2012,959.885,194.913
23.07.25.08.2012,975.282,198.039
23.08.25.08.2012,959.006,194.734
23.09.25.08.2012,963.82,195.712
23.10.25.08.2012,952.147,135.674
23.11.25.08.2012,942.604,191.404
23.12.25.08.2012,880.482,125.462
23.13.25.08.2012,897.071,182.158
23.14.25.08.2012,888.974,180.514
23.15.25.08.2012,735.358,184.298
23.16.25.08.2012,658.119,164.94
23.17.25.08.2012,757.642,153.846
23.18.25.08.2012,804.181,163.296
23.19.25.08.2012,897.973,127.954
23.20.25.08.2012,918.331,186.475
23.21.25.08.2012,923.639,187.553
23.22.25.08.2012,888.797,180.478
23.23.25.08.2012,795.515,161.536
23.24.25.08.2012,787.491,197.364
23.25.25.08.2012,762.186,154.768
23.26.25.08.2012,729.481,182.825
23.27.25.08.2012,766.794,192.177
23.28.25.08.2012,889.488,180.618
23.29.25.08.2012,865.167,175.68
23.30.25.08.2012,869.77,217.985
23.31.25.08.2012,848.587,212.676
23.32.25.08.2012,851.792,213.479
23.33.25.08.2012,815.653,204.422
23.34.25.08.2012,817.263,165.952
23.35.25.08.2012,863.419,175.325
23.36.25.08.2012,874.877,177.651
23.37.25.08.2012,867.126,123.559
23.38.25.08.2012,948.63,135.172
23.39.25.08.2012,849.661,172.531
23.40.25.08.2012,755.545,153.42
23.41.25.08.2012,742.409,150.752
23.42.25.08.2012,838.312,170.226
23.43.25.08.2012,743.256,150.925
23.44.25.08.2012,748.572,152.004
23.45.25.08.2012,738.444,149.947
23.46.25.08.2012,728.525,147.933
23.47.25.08.2012,656.299,133.267
23.48.25.08.2012,681.405,97.095
23.49.25.08.2012,646.549,131.287
23.50.25.08.2012,539.133,109.476
23.51.25.08.2012,533.048,75.9552
23.52.25.08.2012,603.792,122.605
23.53.25.08.2012,618.512,88.1332
23.54.25.08.2012,698.637,99.5504
23.55.25.08.2012,695.553,99.1109
23.56.25.08.2012,718.656,102.403
23.57.25.08.2012,695.414,99.0911
23.58.25.08.2012,581.035,117.984
23.59.25.08.2012,645.686,131.112
00.00.26.08.2012,652.147,132.424
